episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
42,70,1,1,0,1,1,1,1,1,1,1,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.003333333
42,71,1,0,0,1,1,1,0,0,1,1,0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0
42,72,0,1,0,1,1,0,1,1,1,1,0.003333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0
42,73,1,0,0,1,1,1,0,0,1,1,0,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0
42,74,1,1,0,1,1,1,1,1,1,1,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.003333333
42,75,0,0,0,1,1,1,0,1,1,1,0.003333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0
42,76,1,1,0,1,1,1,1,0,1,1,0,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0
42,77,1,0,0,1,1,1,0,1,0,1,0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0
42,78,0,1,0,1,1,1,0,1,1,1,0.003333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0
42,79,1,0,0,1,1,1,1,1,1,0,0,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.003333333
42,80,1,1,1,1,1,1,0,1,1,1,0.003333333,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0
42,81,0,0,0,1,1,1,0,1,1,0,0.006666667,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.003333333
42,82,1,1,0,1,1,1,0,1,1,1,0,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0
42,83,1,0,0,1,1,1,0,0,1,1,0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0
42,84,0,0,0,1,1,1,0,1,1,1,0.003333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0
42,85,1,0,0,1,1,1,0,0,1,1,0,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0
42,86,1,0,0,1,1,1,1,0,1,1,0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0
42,87,0,1,0,0,0,1,0,0,1,1,0.003333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0
42,88,1,1,0,1,1,1,1,1,1,1,0,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.003333333
42,89,1,1,0,1,0,1,0,0,1,1,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0
42,90,0,1,0,1,1,1,1,1,1,1,0.003333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.003333333
42,91,1,1,0,1,0,1,0,1,1,1,0,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0
42,92,1,1,0,1,0,1,0,1,1,1,0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0
42,93,1,1,0,1,0,1,0,1,1,1,0,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0
42,94,1,0,0,1,0,1,1,1,1,1,0,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.003333333
42,95,1,1,1,1,0,1,0,1,1,1,0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0
42,96,1,0,0,1,0,1,1,1,1,1,0,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.003333333
42,97,1,1,0,1,1,1,0,1,1,1,0,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0
42,98,1,0,0,1,1,1,1,1,1,1,0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.003333333
42,99,1,1,0,1,1,1,0,1,1,1,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0
42,100,0,0,0,1,1,1,0,1,1,1,0.003333333,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0
42,101,1,1,0,1,1,1,0,0,1,1,0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0
42,102,1,0,0,1,1,1,0,0,1,1,0,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0
42,103,0,1,0,1,1,1,0,1,1,1,0.003333333,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0.346666667,0
42,104,1,0,0,1,1,1,0,1,1,1,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0
42,105,1,1,0,1,1,1,0,1,1,1,0,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0.353333333,0
42,106,0,0,0,1,1,1,1,1,1,1,0.003333333,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.356666667,0.003333333
42,107,1,1,0,1,1,1,0,1,1,1,0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0
42,108,1,0,0,1,1,1,1,1,1,1,0,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.363333333,0.003333333
42,109,0,1,0,1,1,1,1,1,1,1,0.003333333,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.366666667,0.006666667
42,110,1,0,0,1,1,1,0,1,1,0,0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.01
42,111,1,1,0,0,1,1,0,0,1,1,0,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0.373333333,0
42,112,0,0,0,1,1,1,0,0,1,1,0.003333333,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0.376666667,0
42,113,1,1,0,1,1,1,0,1,1,1,0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0
42,114,1,0,0,1,1,1,0,1,1,1,0,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0.383333333,0
42,115,1,1,0,1,1,1,1,0,1,1,0,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0.386666667,0
42,116,1,0,0,1,1,1,0,1,1,1,0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0
42,117,1,1,0,1,1,1,1,1,1,1,0,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.393333333,0.003333333
42,118,1,0,0,1,1,1,0,1,1,1,0,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0.396666667,0
42,119,1,1,1,1,1,1,1,1,1,1,0.003333333,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.003333333
42,120,0,0,0,1,1,1,0,1,1,1,0.006666667,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0.403333333,0
42,121,1,1,0,0,1,1,1,1,1,1,0,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.406666667,0.003333333
42,122,1,0,0,1,1,1,0,0,1,1,0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0
42,123,0,0,0,1,1,1,1,0,1,1,0.003333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0.413333333,0
42,124,1,0,0,1,1,1,0,1,1,1,0,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0
42,125,1,0,0,1,1,1,1,1,1,1,0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.003333333
42,126,0,0,0,1,1,1,0,0,1,1,0.003333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0.423333333,0
42,127,1,0,0,1,1,1,0,0,1,1,0,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0.426666667,0
42,128,1,1,0,1,1,1,0,0,1,1,0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0
42,129,1,0,0,1,1,1,1,1,1,1,0,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.433333333,0.003333333
42,130,1,1,0,1,1,1,0,1,1,1,0,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0.436666667,0
42,131,1,0,1,1,1,1,1,1,1,1,0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.003333333
42,132,1,1,0,1,1,1,0,1,1,1,0,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0.443333333,0
42,133,1,0,0,1,1,1,0,1,1,1,0,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0.446666667,0
42,134,1,1,0,1,1,1,0,1,0,1,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0
42,135,0,0,0,1,1,0,0,0,1,1,0.003333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0.453333333,0
42,136,1,1,0,1,1,1,0,0,1,1,0,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0.456666667,0
42,137,1,0,0,1,1,1,0,0,1,0,0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.003333333
42,138,0,1,0,1,0,1,1,1,1,1,0.003333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.463333333,0.006666667
42,139,1,0,0,1,1,1,0,1,1,1,0,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0.466666667,0
42,140,1,1,0,1,0,1,1,0,0,1,0,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0
42,141,0,0,0,1,1,1,0,1,1,1,0.003333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0
42,142,1,1,0,1,0,1,1,1,1,1,0,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.476666667,0.003333333
42,143,1,0,0,1,1,1,0,0,1,1,0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0
42,144,1,1,0,1,0,1,0,0,1,1,0,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0.483333333,0
42,145,0,0,0,1,1,1,0,0,1,1,0.003333333,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0.486666667,0
42,146,1,1,0,1,1,1,0,1,1,0,0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.003333333
42,147,1,0,1,1,1,1,1,1,1,1,0,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.493333333,0.006666667
42,148,1,1,0,1,0,1,0,1,1,1,0,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0.496666667,0
42,149,1,0,1,1,1,1,0,0,1,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
42,150,1,1,0,1,0,1,0,0,1,1,0,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0.503333333,0
42,151,1,0,0,1,1,1,1,1,1,1,0,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.506666667,0.003333333
42,152,0,1,0,1,0,1,0,1,1,1,0.003333333,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0
42,153,1,0,0,1,1,1,1,1,1,1,0,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.513333333,0.003333333
42,154,1,1,0,1,0,1,0,0,1,1,0,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0.516666667,0
42,155,0,0,0,1,0,1,1,0,1,1,0.003333333,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0
42,156,0,1,0,1,0,1,0,1,1,1,0.006666667,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0.523333333,0
42,157,1,0,0,1,0,1,0,0,1,1,0,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0.526666667,0
42,158,1,1,0,1,0,1,0,1,1,1,0,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0
42,159,0,0,0,1,1,1,0,1,1,1,0.003333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0.533333333,0
42,160,1,1,0,1,1,1,0,0,0,1,0,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0.536666667,0
42,161,1,0,0,1,1,1,1,0,1,1,0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0
42,162,1,1,0,1,1,1,0,0,1,1,0,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0.543333333,0
42,163,1,0,0,1,0,1,1,0,1,1,0,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0.546666667,0
42,164,1,1,0,1,1,1,0,1,1,1,0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0
42,165,1,0,1,1,1,1,1,1,1,1,0,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.553333333,0.003333333
42,166,1,1,0,1,1,1,1,1,1,1,0,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.556666667,0.006666667
42,167,1,0,0,1,1,1,0,1,1,1,0,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0
42,168,1,1,1,1,1,1,0,1,1,1,0.003333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0.563333333,0
42,169,0,0,0,1,1,1,0,1,1,1,0.006666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0.566666667,0
42,170,1,1,0,1,1,1,0,1,1,1,0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0
42,171,1,0,0,1,1,1,0,0,1,1,0,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0.573333333,0
42,172,0,1,0,1,1,0,0,0,1,1,0.003333333,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0.576666667,0
42,173,1,0,0,1,1,1,1,0,1,1,0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0
42,174,1,1,0,1,1,1,0,0,1,1,0,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0
42,175,0,0,0,1,1,1,1,0,1,0,0.003333333,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.586666667,0.003333333
42,176,1,1,0,1,1,1,0,1,1,1,0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0
42,177,1,0,0,1,1,1,1,1,1,1,0,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.593333333,0.003333333
42,178,1,1,0,1,1,1,0,1,1,1,0,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0.596666667,0
42,179,0,0,0,1,1,1,1,1,1,1,0.003333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.003333333
42,180,1,1,0,1,1,1,0,1,0,1,0,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0.603333333,0
42,181,1,0,0,1,1,1,0,0,1,1,0,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0.606666667,0
42,182,1,1,0,1,1,1,0,0,1,1,0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0
42,183,1,0,0,1,1,1,0,0,1,1,0,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0.613333333,0
42,184,1,1,0,0,1,1,0,0,1,1,0,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0
42,185,0,0,0,1,1,1,0,1,1,1,0.003333333,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0
42,186,1,1,0,1,1,1,1,1,1,1,0,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.003333333
42,187,1,0,0,1,1,1,0,1,1,1,0,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0
42,188,0,1,0,1,1,1,0,0,1,1,0.003333333,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0
42,189,1,0,0,1,1,1,1,0,1,1,0,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0
42,190,1,1,0,0,1,1,0,0,1,1,0,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0
42,191,0,0,0,0,1,1,1,1,1,0,0.003333333,0.64,0.64,0.64,0,0.64,0.64,0.64,0.64,0.003333333
42,192,1,1,0,0,1,0,0,1,1,1,0,0.643333333,0.643333333,0.643333333,0.003333333,0.643333333,0.643333333,0.643333333,0.643333333,0
42,193,1,0,0,0,1,0,1,1,1,1,0,0.646666667,0.646666667,0.646666667,0.006666667,0.646666667,0.646666667,0.646666667,0.646666667,0
42,194,1,1,0,0,1,0,0,1,1,1,0,0.65,0.65,0.65,0.01,0.65,0.65,0.65,0.65,0
42,195,0,0,0,0,1,1,0,0,1,1,0.003333333,0.653333333,0.653333333,0.653333333,0.013333333,0.653333333,0.653333333,0.653333333,0.653333333,0
42,196,1,1,0,0,1,1,0,0,1,1,0,0.656666667,0.656666667,0.656666667,0.016666667,0.656666667,0.656666667,0.656666667,0.656666667,0
42,197,1,0,0,0,1,1,0,0,1,1,0,0.66,0.66,0.66,0.02,0.66,0.66,0.66,0.66,0
42,198,0,1,1,0,1,1,0,0,1,1,0.003333333,0.663333333,0.663333333,0.663333333,0.023333333,0.663333333,0.663333333,0.663333333,0.663333333,0
42,199,1,0,0,0,1,1,1,1,1,1,0,0.666666667,0.666666667,0.666666667,0.026666667,0.666666667,0.666666667,0.666666667,0.666666667,0.003333333
42,200,1,1,0,0,1,1,0,1,1,1,0,0.67,0.67,0.67,0.03,0.67,0.67,0.67,0.67,0
42,201,1,1,0,0,1,1,1,1,1,1,0,0.673333333,0.673333333,0.673333333,0.033333333,0.673333333,0.673333333,0.673333333,0.673333333,0.003333333
42,202,0,1,0,0,1,1,0,1,1,1,0.003333333,0.676666667,0.676666667,0.676666667,0.036666667,0.676666667,0.676666667,0.676666667,0.676666667,0
42,203,1,1,0,0,1,1,1,0,1,1,0,0.68,0.68,0.68,0.04,0.68,0.68,0.68,0.68,0
42,204,1,1,1,0,1,1,0,0,1,1,0,0.683333333,0.683333333,0.683333333,0.043333333,0.683333333,0.683333333,0.683333333,0.683333333,0
42,205,1,0,0,0,1,1,1,0,1,1,0,0.686666667,0.686666667,0.686666667,0.046666667,0.686666667,0.686666667,0.686666667,0.686666667,0
42,206,0,1,1,0,1,1,0,1,1,1,0.003333333,0.69,0.69,0.69,0.05,0.69,0.69,0.69,0.69,0
42,207,1,0,0,0,1,1,0,0,1,1,0,0.693333333,0.693333333,0.693333333,0.053333333,0.693333333,0.693333333,0.693333333,0.693333333,0
42,208,1,1,0,0,1,1,0,0,1,1,0,0.696666667,0.696666667,0.696666667,0.056666667,0.696666667,0.696666667,0.696666667,0.696666667,0
42,209,1,0,0,0,1,1,1,0,1,1,0,0.7,0.7,0.7,0.06,0.7,0.7,0.7,0.7,0
42,210,1,1,0,0,1,1,0,0,1,1,0,0.703333333,0.703333333,0.703333333,0.063333333,0.703333333,0.703333333,0.703333333,0.703333333,0
42,211,0,0,0,0,1,1,0,0,1,1,0.003333333,0.706666667,0.706666667,0.706666667,0.066666667,0.706666667,0.706666667,0.706666667,0.706666667,0
42,212,1,1,0,0,1,1,1,0,1,1,0,0.71,0.71,0.71,0.07,0.71,0.71,0.71,0.71,0
42,213,1,0,0,0,1,1,1,1,1,1,0,0.713333333,0.713333333,0.713333333,0.073333333,0.713333333,0.713333333,0.713333333,0.713333333,0.003333333
42,214,1,0,0,0,0,1,0,1,1,1,0,0.716666667,0.716666667,0.716666667,0.076666667,0.716666667,0.716666667,0.716666667,0.716666667,0
42,215,1,1,0,0,0,1,0,1,1,1,0,0.72,0.72,0.72,0.08,0.72,0.72,0.72,0.72,0
42,216,0,0,0,0,0,1,1,1,1,0,0.003333333,0.723333333,0.723333333,0.723333333,0.083333333,0.723333333,0.723333333,0.723333333,0.723333333,0.003333333
42,217,1,1,0,0,0,1,0,0,1,1,0,0.726666667,0.726666667,0.726666667,0.086666667,0.726666667,0.726666667,0.726666667,0.726666667,0
42,218,1,0,0,0,0,1,1,0,1,1,0,0.73,0.73,0.73,0.09,0.73,0.73,0.73,0.73,0
42,219,1,1,0,0,0,1,0,0,1,1,0,0.733333333,0.733333333,0.733333333,0.093333333,0.733333333,0.733333333,0.733333333,0.733333333,0
42,220,0,0,1,0,0,1,0,0,1,1,0.003333333,0.736666667,0.736666667,0.736666667,0.096666667,0.736666667,0.736666667,0.736666667,0.736666667,0
42,221,1,1,0,0,0,1,0,1,1,1,0,0.74,0.74,0.74,0.1,0.74,0.74,0.74,0.74,0
42,222,1,0,1,0,1,1,0,1,1,1,0,0.743333333,0.743333333,0.743333333,0.103333333,0.743333333,0.743333333,0.743333333,0.743333333,0
42,223,0,1,0,0,1,1,0,1,0,1,0.003333333,0.746666667,0.746666667,0.746666667,0.106666667,0.746666667,0.746666667,0.746666667,0.746666667,0
42,224,1,0,0,1,1,1,0,1,1,1,0,0.75,0.75,0.75,0.11,0.75,0.75,0.75,0.75,0
42,225,1,1,0,0,1,1,1,0,1,1,0,0.753333333,0.753333333,0.753333333,0.113333333,0.753333333,0.753333333,0.753333333,0.753333333,0
42,226,0,0,0,0,1,1,0,0,1,1,0.003333333,0.756666667,0.756666667,0.756666667,0.116666667,0.756666667,0.756666667,0.756666667,0.756666667,0
42,227,1,1,0,0,1,0,0,0,1,1,0,0.76,0.76,0.76,0.12,0.76,0.76,0.76,0.76,0
42,228,1,0,0,0,1,1,1,0,1,1,0,0.763333333,0.763333333,0.763333333,0.123333333,0.763333333,0.763333333,0.763333333,0.763333333,0
42,229,0,1,1,0,1,1,0,0,1,1,0.003333333,0.766666667,0.766666667,0.766666667,0.126666667,0.766666667,0.766666667,0.766666667,0.766666667,0
42,230,1,0,0,0,1,1,1,1,1,1,0,0.77,0.77,0.77,0.13,0.77,0.77,0.77,0.77,0.003333333
42,231,1,1,1,0,1,1,0,1,1,1,0,0.773333333,0.773333333,0.773333333,0.133333333,0.773333333,0.773333333,0.773333333,0.773333333,0
42,232,0,0,0,0,0,1,1,0,1,0,0.003333333,0.776666667,0.776666667,0.776666667,0.136666667,0.776666667,0.776666667,0.776666667,0.776666667,0.003333333
42,233,1,1,1,0,1,1,0,0,1,1,0,0.78,0.78,0.78,0.14,0.78,0.78,0.78,0.78,0
42,234,1,0,0,0,1,1,0,0,1,1,0,0.783333333,0.783333333,0.783333333,0.143333333,0.783333333,0.783333333,0.783333333,0.783333333,0
42,235,1,1,0,0,1,1,0,1,1,1,0,0.786666667,0.786666667,0.786666667,0.146666667,0.786666667,0.786666667,0.786666667,0.786666667,0
42,236,0,0,0,0,1,1,1,1,1,1,0.003333333,0.79,0.79,0.79,0.15,0.79,0.79,0.79,0.79,0.003333333
42,237,1,1,0,0,1,1,0,1,1,1,0,0.793333333,0.793333333,0.793333333,0.153333333,0.793333333,0.793333333,0.793333333,0.793333333,0
42,238,1,0,0,0,1,1,1,1,1,1,0,0.796666667,0.796666667,0.796666667,0.156666667,0.796666667,0.796666667,0.796666667,0.796666667,0.003333333
42,239,0,1,0,0,1,1,0,0,1,1,0.003333333,0.8,0.8,0.8,0.16,0.8,0.8,0.8,0.8,0
42,240,1,0,0,0,1,1,1,0,1,1,0,0.803333333,0.803333333,0.803333333,0.163333333,0.803333333,0.803333333,0.803333333,0.803333333,0
42,241,1,1,0,1,1,1,0,0,1,1,0,0.806666667,0.806666667,0.806666667,0.166666667,0.806666667,0.806666667,0.806666667,0.806666667,0
42,242,1,0,1,0,1,1,1,0,1,1,0,0.81,0.81,0.81,0.17,0.81,0.81,0.81,0.81,0
42,243,1,1,0,0,1,1,1,1,1,1,0,0.813333333,0.813333333,0.813333333,0.173333333,0.813333333,0.813333333,0.813333333,0.813333333,0.003333333
42,244,1,0,1,0,1,1,0,1,1,1,0,0.816666667,0.816666667,0.816666667,0.176666667,0.816666667,0.816666667,0.816666667,0.816666667,0
42,245,0,1,0,0,1,1,0,1,1,1,0.003333333,0.82,0.82,0.82,0.18,0.82,0.82,0.82,0.82,0
42,246,1,0,1,0,1,1,0,1,1,1,0,0.823333333,0.823333333,0.823333333,0.183333333,0.823333333,0.823333333,0.823333333,0.823333333,0
42,247,0,1,0,0,1,1,0,0,1,1,0.003333333,0.826666667,0.826666667,0.826666667,0.186666667,0.826666667,0.826666667,0.826666667,0.826666667,0
42,248,1,0,0,0,1,1,0,0,1,1,0,0.83,0.83,0.83,0.19,0.83,0.83,0.83,0.83,0
42,249,1,1,0,0,1,1,0,0,1,1,0,0.833333333,0.833333333,0.833333333,0.193333333,0.833333333,0.833333333,0.833333333,0.833333333,0
42,250,1,0,0,0,1,1,0,0,1,1,0,0.836666667,0.836666667,0.836666667,0.196666667,0.836666667,0.836666667,0.836666667,0.836666667,0
42,251,1,1,0,0,1,1,0,0,1,1,0,0.84,0.84,0.84,0.2,0.84,0.84,0.84,0.84,0
42,252,1,0,0,0,1,1,1,0,1,1,0,0.843333333,0.843333333,0.843333333,0.203333333,0.843333333,0.843333333,0.843333333,0.843333333,0
42,253,0,1,0,0,1,1,0,1,1,1,0.003333333,0.846666667,0.846666667,0.846666667,0.206666667,0.846666667,0.846666667,0.846666667,0.846666667,0
42,254,1,0,0,0,1,1,1,1,1,1,0,0.85,0.85,0.85,0.21,0.85,0.85,0.85,0.85,0.003333333
42,255,1,1,0,1,1,1,0,1,1,1,0,0.853333333,0.853333333,0.853333333,0.213333333,0.853333333,0.853333333,0.853333333,0.853333333,0
42,256,1,0,0,0,1,1,1,1,1,1,0,0.856666667,0.856666667,0.856666667,0.216666667,0.856666667,0.856666667,0.856666667,0.856666667,0.003333333
42,257,1,1,0,0,1,1,0,0,1,1,0,0.86,0.86,0.86,0.22,0.86,0.86,0.86,0.86,0
42,258,1,0,1,0,1,1,1,0,1,1,0,0.863333333,0.863333333,0.863333333,0.223333333,0.863333333,0.863333333,0.863333333,0.863333333,0
42,259,0,1,0,0,1,1,0,0,1,1,0.003333333,0.866666667,0.866666667,0.866666667,0.226666667,0.866666667,0.866666667,0.866666667,0.866666667,0
42,260,1,0,1,0,1,1,0,0,1,1,0,0.87,0.87,0.87,0.23,0.87,0.87,0.87,0.87,0
